"disciplina" "matricula" "periodo" "competencia" "media"
"Calculo Diferencial e Integral II" 111110064 2012.2 40 5
"Fundamentos de Fisica Classica" 111110064 2012.2 40 6.4
"Lab. de Programacao II" 111110064 2012.1 30 6.4
"Programacao II" 111110064 2012.1 30 7.4
"Algebra Vetorial e Geometria Analitica" 111110069 2011.1 60 3.4
"Calculo Diferencial e Integral I" 111110069 2011.1 90 0.4
"Calculo Diferencial e Integral I" 111110069 2011.2 50 3.5
"Calculo Diferencial e Integral I" 111110069 2012.1 40 4
"Lab. de Programacao II" 111110069 2011.2 60 3.8
"Programacao II" 111110069 2011.2 70 3.9
"Algebra Vetorial e Geometria Analitica" 111110069 2011.2 50 4.4
"Calculo Diferencial e Integral I" 111110069 2011.2 50 3.5
"Calculo Diferencial e Integral I" 111110069 2012.1 40 4
"Calculo Diferencial e Integral I" 111110069 2012.2 60 2.4
"Lab. de Programacao II" 111110069 2012.1 20 7
"Programacao II" 111110069 2012.1 30 7
"Algebra Vetorial e Geometria Analitica" 111110070 2011.1 80 2.1
"Calculo Diferencial e Integral I" 111110070 2011.1 80 1.5
"Algebra Vetorial e Geometria Analitica" 111110070 2011.2 20 7.4
"Calculo Diferencial e Integral I" 111110070 2011.2 50 3.4
"AnAlise e Tecnicas de Algoritmos" 111110074 2011.1 70 4
"Compiladores" 111110074 2012.1 90 3.3
"Metodos Estatisticos" 111110074 2011.1 90 2.8
"Metodos Estatisticos" 111110074 2011.2 90 4.7
"AnAlise e Tecnicas de Algoritmos" 111110074 2012.1 70 7
"Compiladores" 111110074 2012.2 50 7
"Metodos Estatisticos" 111110074 2011.2 90 4.7
"Metodos Estatisticos" 111110074 2012.1 70 5
"Metodos Estatisticos" 111110078 2011.1 60 4.6
"Redes de Computadores" 111110078 2012.1 100 1.1
"Metodos Estatisticos" 111110078 2011.2 30 7.7
"Redes de Computadores" 111110078 2012.2 70 5
"Lab. de Organizacao e Arquitetura de Computadores" 111110079 2011.2 90 3.6
"Probabilidade e Estatistica" 111110079 2011.1 60 3.2
"Lab. de Organizacao e Arquitetura de Computadores" 111110079 2012.1 50 8.3
"Probabilidade e Estatistica" 111110079 2011.2 10 6.9
"Algebra Vetorial e Geometria Analitica" 111110080 2011.1 90 1
"Calculo Diferencial e Integral I" 111110080 2011.1 90 0.7
"Calculo Diferencial e Integral II" 111110080 2012.1 40 3.3
"Algebra Vetorial e Geometria Analitica" 111110080 2011.2 30 6.2
"Calculo Diferencial e Integral I" 111110080 2011.2 60 2.9
"Calculo Diferencial e Integral II" 111110080 2012.2 40 5
"Algebra Vetorial e Geometria Analitica" 111110087 2011.1 100 0.3
"Calculo Diferencial e Integral I" 111110087 2011.1 90 0.3
"Lab. de Programacao II" 111110087 2011.2 90 0.4
"Matematica Discreta" 111110087 2011.2 70 3.8
"Programacao II" 111110087 2011.2 90 1
"Algebra Vetorial e Geometria Analitica" 111110087 2011.2 60 3.2
"Calculo Diferencial e Integral I" 111110087 2011.2 30 5.7
"Lab. de Programacao II" 111110087 2012.1 60 4
"Matematica Discreta" 111110087 2012.1 60 5.3
"Programacao II" 111110087 2012.1 50 5.6
"AnAlise e Tecnicas de Algoritmos" 111110088 2011.1 80 3.9
"Metodos Estatisticos" 111110088 2012.1 70 4.6
"Probabilidade e Estatistica" 111110088 2011.1 60 3.6
"TECC(METODOS E P T G M DADOS HISTORICOS)" 111110088 2012.1 70 7.4
"AnAlise e Tecnicas de Algoritmos" 111110088 2012.1 50 7.4
"Metodos Estatisticos" 111110088 2012.2 60 7.3
"Probabilidade e Estatistica" 111110088 2011.2 20 6.1
"TECC(METODOS E P T G M DADOS HISTORICOS)" 111110088 2012.2 50 8.7
"Fundamentos de Fisica Classica" 111110089 2012.1 100 0
"Fundamentos de Fisica Classica" 111110089 2012.2 70 4
"Algebra Vetorial e Geometria Analitica" 111110090 2011.1 50 4
"Algebra Vetorial e Geometria Analitica" 111110090 2011.2 0 8.3
"Algebra Vetorial e Geometria Analitica" 111110091 2011.1 60 3.5
"Calculo Diferencial e Integral I" 111110091 2011.1 40 4.2
"Fundamentos de Fisica Classica" 111110091 2012.1 90 0.1
"Lab. de Programacao II" 111110091 2011.2 60 3.5
"Programacao II" 111110091 2011.2 70 3.5
"Algebra Vetorial e Geometria Analitica" 111110091 2011.2 20 7.4
"Calculo Diferencial e Integral I" 111110091 2011.2 0 7.8
"Fundamentos de Fisica Classica" 111110091 2012.2 80 3
"Lab. de Programacao II" 111110091 2012.1 30 6.1
"Programacao II" 111110091 2012.1 10 8.3
"Lab. de Organizacao e Arquitetura de Computadores" 111110099 2011.2 80 4.4
"Probabilidade e Estatistica" 111110099 2011.1 70 1.9
"Probabilidade e Estatistica" 111110099 2011.2 70 3
"Sistemas de Informacao I" 111110099 2011.2 100 2.6
"Teoria da Computacao" 111110099 2011.2 90 3.2
"Lab. de Organizacao e Arquitetura de Computadores" 111110099 2012.1 70 7.5
"Probabilidade e Estatistica" 111110099 2011.2 70 3
"Probabilidade e Estatistica" 111110099 2012.1 40 5
"Sistemas de Informacao I" 111110099 2012.1 40 7.8
"Teoria da Computacao" 111110099 2012.1 50 6
"Probabilidade e Estatistica" 111110109 2011.1 50 4.2
"Probabilidade e Estatistica" 111110109 2011.2 50 4.6
"Algebra Vetorial e Geometria Analitica" 111110113 2011.1 100 0.2
"Calculo Diferencial e Integral I" 111110113 2011.1 90 0.5
"Gerencia da Informacao" 111110113 2012.1 90 4.1
"Lab. de Programacao II" 111110113 2011.2 100 0
"Lab. de Programacao II" 111110113 2012.1 90 0.9
"Programacao II" 111110113 2011.2 100 0.1
"Programacao II" 111110113 2012.1 90 2
"Algebra Vetorial e Geometria Analitica" 111110113 2011.2 90 0.5
"Calculo Diferencial e Integral I" 111110113 2011.2 100 0
"Gerencia da Informacao" 111110113 2012.2 70 5
"Lab. de Programacao II" 111110113 2012.1 90 0.9
"Lab. de Programacao II" 111110113 2012.2 70 5.1
"Programacao II" 111110113 2012.1 90 2
"Programacao II" 111110113 2012.2 70 5.3
"Calculo Diferencial e Integral II" 111110114 2011.2 60 3
"Fundamentos de Fisica Classica" 111110114 2011.2 90 0.8
"Fundamentos de Fisica Classica" 111110114 2012.1 90 0.3
"Calculo Diferencial e Integral II" 111110114 2012.1 10 6.1
"Fundamentos de Fisica Classica" 111110114 2012.1 90 0.3
"Fundamentos de Fisica Classica" 111110114 2012.2 20 7.9
"Algebra Vetorial e Geometria Analitica" 111110116 2011.1 70 2.5
"Calculo Diferencial e Integral I" 111110116 2011.1 90 0.9
"Matematica Discreta" 111110116 2011.2 90 1.9
"Algebra Vetorial e Geometria Analitica" 111110116 2011.2 70 2.5
"Calculo Diferencial e Integral I" 111110116 2011.2 100 0
"Matematica Discreta" 111110116 2012.1 70 4.3
"Calculo Diferencial e Integral I" 111110118 2011.1 50 3.9
"Calculo Diferencial e Integral II" 111110118 2012.1 80 1.3
"Fundamentos de Fisica Classica" 111110118 2012.1 100 0
"Calculo Diferencial e Integral I" 111110118 2011.2 20 6
"Calculo Diferencial e Integral II" 111110118 2012.2 70 2
"Fundamentos de Fisica Classica" 111110118 2012.2 30 7.2
"Calculo Diferencial e Integral II" 111110119 2012.1 60 2.5
"Lab. de Programacao I" 111110119 2011.2 80 3
"Programacao I" 111110119 2011.2 70 3.2
"Calculo Diferencial e Integral II" 111110119 2012.2 70 1.8
"Lab. de Programacao I" 111110119 2012.1 70 5.5
"Programacao I" 111110119 2012.1 70 5.5
"Calculo Diferencial e Integral I" 111110120 2011.1 70 2
"Calculo Diferencial e Integral I" 111110120 2011.2 70 2.4
"Lab. de Programacao II" 111110120 2011.2 100 0.1
"Matematica Discreta" 111110120 2011.2 80 2.8
"Programacao II" 111110120 2011.2 100 0.3
"Calculo Diferencial e Integral I" 111110120 2011.2 70 2.4
"Calculo Diferencial e Integral I" 111110120 2012.1 20 7
"Lab. de Programacao II" 111110120 2012.1 50 5
"Matematica Discreta" 111110120 2012.2 100 0
"Programacao II" 111110120 2012.1 30 7.4
"Fundamentos de Fisica Classica" 111110121 2011.2 60 3.8
"Fundamentos de Fisica Classica" 111110121 2012.1 80 0.5
"Probabilidade e Estatistica" 111110121 2012.1 60 3.8
"Fundamentos de Fisica Classica" 111110121 2012.1 80 0.5
"Fundamentos de Fisica Classica" 111110121 2012.2 20 7.9
"Probabilidade e Estatistica" 111110121 2012.2 10 7
"Compiladores" 111110122 2011.1 90 2.4
"Compiladores" 111110122 2011.2 60 6.2
"Lab. de Programacao II" 111110124 2011.2 50 4.5
"Matematica Discreta" 111110124 2011.2 90 2.4
"Programacao II" 111110124 2011.2 60 4.4
"Lab. de Programacao II" 111110124 2012.1 40 5.8
"Matematica Discreta" 111110124 2012.1 60 5.1
"Programacao II" 111110124 2012.1 30 7
"Teoria dos Grafos" 111110127 2011.2 90 3.5
"Teoria dos Grafos" 111110127 2012.1 10 8.5
"Algebra Linear" 111110135 2012.1 40 4.5
"Algebra Vetorial e Geometria Analitica" 111110135 2011.1 80 1.8
"Fundamentos de Fisica Classica" 111110135 2012.1 20 4.5
"Probabilidade e Estatistica" 111110135 2012.1 50 4.1
"Algebra Linear" 111110135 2012.2 10 7.9
"Algebra Vetorial e Geometria Analitica" 111110135 2011.2 0 8.6
"Fundamentos de Fisica Classica" 111110135 2012.2 20 7.8
"Probabilidade e Estatistica" 111110135 2012.2 10 7
"Metodos Estatisticos" 111110893 2011.1 80 3
"Metodos Estatisticos" 111110893 2011.2 20 8.4
"Calculo Diferencial e Integral II" 111110895 2011.2 60 3.3
"Calculo Diferencial e Integral II" 111110895 2012.1 10 6.4
"Probabilidade e Estatistica" 111110898 2012.1 40 4.5
"Probabilidade e Estatistica" 111110898 2012.2 0 7.6
"Algebra Linear" 111110900 2011.2 60 2.9
"Calculo Diferencial e Integral I" 111110900 2011.1 60 2.8
"Calculo Diferencial e Integral II" 111110900 2012.1 50 2.9
"Fundamentos de Fisica Classica" 111110900 2012.1 90 0.2
"Lab. de Programacao II" 111110900 2011.2 70 2.8
"Lab. de Programacao II" 111110900 2012.1 50 4.3
"Matematica Discreta" 111110900 2011.2 60 4.5
"Algebra Linear" 111110900 2012.1 40 5
"Calculo Diferencial e Integral I" 111110900 2011.2 30 5.9
"Calculo Diferencial e Integral II" 111110900 2012.2 50 3
"Fundamentos de Fisica Classica" 111110900 2012.2 20 7.6
"Lab. de Programacao II" 111110900 2012.1 50 4.3
"Lab. de Programacao II" 111110900 2012.2 50 7.1
"Matematica Discreta" 111110900 2012.1 20 7.8
"Algebra Vetorial e Geometria Analitica" 111110901 2011.1 100 0.3
"Calculo Diferencial e Integral I" 111110901 2011.1 90 0.5
"Calculo Diferencial e Integral I" 111110901 2011.2 70 1.8
"Lab. de Programacao I" 111110901 2011.1 90 2.6
"Programacao I" 111110901 2011.1 80 2.9
"Algebra Vetorial e Geometria Analitica" 111110901 2011.2 50 5.1
"Calculo Diferencial e Integral I" 111110901 2011.2 70 1.8
"Calculo Diferencial e Integral I" 111110901 2012.1 40 4.4
"Lab. de Programacao I" 111110901 2011.2 40 6.7
"Programacao I" 111110901 2011.2 40 6.7
"Metodos e Software Numericos" 111110902 2011.1 90 2.8
"Projeto em Computacao II" 111110902 2011.1 90 0
"Metodos e Software Numericos" 111110902 2011.2 60 6.3
"Projeto em Computacao II" 111110902 2011.2 100 1.6
"Algebra Vetorial e Geometria Analitica" 111110904 2011.1 70 2.4
"Calculo Diferencial e Integral I" 111110904 2011.1 80 1.1
"Lab. de Programacao I" 111110904 2011.1 90 2.6
"Programacao I" 111110904 2011.1 90 2.8
"Algebra Vetorial e Geometria Analitica" 111110904 2011.2 60 3.3
"Calculo Diferencial e Integral I" 111110904 2011.2 60 2.8
"Lab. de Programacao I" 111110904 2011.2 30 7.1
"Programacao I" 111110904 2011.2 30 7.1
"Algebra Vetorial e Geometria Analitica" 111110905 2011.1 70 2.6
"Calculo Diferencial e Integral I" 111110905 2011.1 80 1.5
"Calculo Diferencial e Integral II" 111110905 2012.1 80 1.3
"Fundamentos de Fisica Classica" 111110905 2012.1 40 2.5
"Lab. de Programacao II" 111110905 2011.2 60 3.6
"Matematica Discreta" 111110905 2011.2 70 3.8
"Matematica Discreta" 111110905 2012.1 80 3.8
"Programacao II" 111110905 2011.2 70 3.6
"Teoria dos Grafos" 111110905 2011.2 80 3.8
"Algebra Vetorial e Geometria Analitica" 111110905 2011.2 40 6
"Calculo Diferencial e Integral I" 111110905 2011.2 40 5
"Calculo Diferencial e Integral II" 111110905 2012.2 60 2.5
"Fundamentos de Fisica Classica" 111110905 2012.2 40 6.5
"Lab. de Programacao II" 111110905 2012.1 40 5.3
"Matematica Discreta" 111110905 2012.1 80 3.8
"Matematica Discreta" 111110905 2012.2 30 7
"Programacao II" 111110905 2012.1 50 5.3
"Teoria dos Grafos" 111110905 2012.1 40 6.6
"Algebra Linear" 111110907 2011.2 80 1.7
"Fundamentos de Fisica Classica" 111110907 2011.1 90 0.7
"Lab. de Programacao II" 111110907 2011.2 60 3.8
"Matematica Discreta" 111110907 2011.2 70 3.8
"Algebra Linear" 111110907 2012.1 20 6
"Fundamentos de Fisica Classica" 111110907 2011.2 30 5.5
"Lab. de Programacao II" 111110907 2012.1 40 5.9
"Matematica Discreta" 111110907 2012.1 40 6.1
"Calculo Diferencial e Integral I" 111110908 2011.1 60 2.3
"Calculo Diferencial e Integral I" 111110908 2011.2 10 7
"Algebra Linear" 111110911 2012.1 70 3.1
"Calculo Diferencial e Integral II" 111110911 2011.2 60 3.3
"Algebra Linear" 111110911 2012.2 40 5.4
"Calculo Diferencial e Integral II" 111110911 2012.1 20 5
"Algebra Vetorial e Geometria Analitica" 111110915 2011.1 80 2.1
"Calculo Diferencial e Integral I" 111110915 2011.1 100 0.2
"Lab. de Programacao I" 111110915 2011.1 80 3
"Programacao I" 111110915 2011.1 80 3.4
"Algebra Vetorial e Geometria Analitica" 111110915 2011.2 90 1
"Calculo Diferencial e Integral I" 111110915 2011.2 100 0
"Lab. de Programacao I" 111110915 2011.2 20 7.7
"Programacao I" 111110915 2011.2 20 7.6
"Compiladores" 111110916 2011.1 100 1
"Metodos Estatisticos" 111110916 2011.1 90 2.2
"Compiladores" 111110916 2011.2 80 1.4
"Metodos Estatisticos" 111110916 2011.2 80 5.4
"Calculo Diferencial e Integral I" 111110919 2011.1 90 0.8
"Fundamentos de Fisica Classica" 111110919 2012.1 100 0
"Calculo Diferencial e Integral I" 111110919 2011.2 30 5.7
"Fundamentos de Fisica Classica" 111110919 2012.2 70 3.7
"Algebra Linear" 111110922 2012.1 70 2.8
"Algebra Vetorial e Geometria Analitica" 111110922 2011.1 60 3.2
"Calculo Diferencial e Integral I" 111110922 2011.1 80 1.3
"Calculo Diferencial e Integral II" 111110922 2012.1 90 0.7
"Fundamentos de Fisica Classica" 111110922 2012.1 100 0
"Algebra Linear" 111110922 2012.2 70 3.3
"Algebra Vetorial e Geometria Analitica" 111110922 2011.2 40 5.8
"Calculo Diferencial e Integral I" 111110922 2011.2 80 1.4
"Calculo Diferencial e Integral II" 111110922 2012.2 70 1.8
"Fundamentos de Fisica Classica" 111110922 2012.2 30 7
"Algebra Vetorial e Geometria Analitica" 111110926 2011.1 80 1.8
"Algebra Vetorial e Geometria Analitica" 111110926 2011.2 80 1.9
"Calculo Diferencial e Integral I" 111110926 2011.1 40 4.4
"Calculo Diferencial e Integral II" 111110926 2012.1 70 1.5
"Algebra Vetorial e Geometria Analitica" 111110926 2011.2 80 1.9
"Algebra Vetorial e Geometria Analitica" 111110926 2012.2 10 8
"Calculo Diferencial e Integral I" 111110926 2011.2 30 5.6
"Calculo Diferencial e Integral II" 111110926 2012.2 100 0.2
"Algebra Linear" 111110928 2012.1 50 4.3
"Algebra Linear" 111110928 2012.2 40 5
"Algebra Linear" 111110929 2012.1 60 3.4
"Probabilidade e Estatistica" 111110929 2012.1 90 0.8
"Algebra Linear" 111110929 2012.2 30 5.7
"Probabilidade e Estatistica" 111110929 2012.2 50 3.6
"Algebra Linear" 111110931 2011.2 60 3.8
"Calculo Diferencial e Integral I" 111110931 2011.1 40 4.3
"Calculo Diferencial e Integral II" 111110931 2012.1 40 3.8
"Fundamentos de Fisica Classica" 111110931 2012.1 40 2.5
"Lab. de Programacao II" 111110931 2011.2 60 3.7
"Programacao II" 111110931 2011.2 60 4.7
"Algebra Linear" 111110931 2012.1 30 5.4
"Calculo Diferencial e Integral I" 111110931 2011.2 10 7.6
"Calculo Diferencial e Integral II" 111110931 2012.2 40 5
"Fundamentos de Fisica Classica" 111110931 2012.2 40 6.6
"Lab. de Programacao II" 111110931 2012.1 40 5.9
"Programacao II" 111110931 2012.1 20 7.8
"Algebra Vetorial e Geometria Analitica" 111110933 2011.1 60 3.4
"Calculo Diferencial e Integral I" 111110933 2011.1 90 0.5
"Introducao a Computacao" 111110933 2011.1 90 2.2
"Lab. de Programacao I" 111110933 2011.1 100 1.7
"Programacao I" 111110933 2011.1 100 1.8
"Algebra Vetorial e Geometria Analitica" 111110933 2011.2 50 5.2
"Calculo Diferencial e Integral I" 111110933 2011.2 40 5
"Introducao a Computacao" 111110933 2011.2 70 5.8
"Lab. de Programacao I" 111110933 2011.2 40 6.6
"Programacao I" 111110933 2011.2 40 6.6
"Algebra Vetorial e Geometria Analitica" 111110935 2011.1 100 0.2
"Algebra Vetorial e Geometria Analitica" 111110935 2011.2 90 0.5
"Lab. de Programacao I" 111110935 2011.1 90 2
"Programacao I" 111110935 2011.1 90 2.2
"Algebra Vetorial e Geometria Analitica" 111110935 2011.2 90 0.5
"Algebra Vetorial e Geometria Analitica" 111110935 2012.1 80 2
"Lab. de Programacao I" 111110935 2011.2 60 5.6
"Programacao I" 111110935 2011.2 60 5.6
"Calculo Diferencial e Integral II" 111110938 2011.1 90 0.8
"Fundamentos de Fisica Classica" 111110938 2011.2 70 3.3
"Probabilidade e Estatistica" 111110938 2012.1 50 4.1
"Calculo Diferencial e Integral II" 111110938 2011.2 40 5
"Fundamentos de Fisica Classica" 111110938 2012.1 10 5.4
"Probabilidade e Estatistica" 111110938 2012.2 10 6.2
"Algebra Vetorial e Geometria Analitica" 111110940 2011.1 80 1.8
"Calculo Diferencial e Integral I" 111110940 2011.1 90 0.9
"Algebra Vetorial e Geometria Analitica" 111110940 2011.2 70 2.5
"Calculo Diferencial e Integral I" 111110940 2011.2 90 0.5
"Algebra Vetorial e Geometria Analitica" 111110941 2011.1 60 3.5
"Calculo Diferencial e Integral I" 111110941 2011.1 80 1.3
"Calculo Diferencial e Integral II" 111110941 2012.1 70 1.5
"Fundamentos de Fisica Classica" 111110941 2012.1 70 1.2
"Algebra Vetorial e Geometria Analitica" 111110941 2011.2 20 7
"Calculo Diferencial e Integral I" 111110941 2011.2 20 6
"Calculo Diferencial e Integral II" 111110941 2012.2 70 1.6
"Fundamentos de Fisica Classica" 111110941 2012.2 50 5.3
"Algebra Vetorial e Geometria Analitica" 111150279 2011.1 100 0.3
"Calculo Diferencial e Integral I" 111150279 2011.1 90 0.7
"Calculo Diferencial e Integral I" 111150279 2011.2 80 1
"Calculo Diferencial e Integral I" 111150279 2012.1 40 4.1
"Introducao a Computacao" 111150279 2011.1 90 3.2
"Lab. de Programacao I" 111150279 2011.1 80 3
"Lab. de Programacao I" 111150279 2011.2 70 3.9
"Lab. de Programacao I" 111150279 2012.1 80 3.4
"Programacao I" 111150279 2011.1 80 3.1
"Programacao I" 111150279 2011.2 70 3.8
"Programacao I" 111150279 2012.1 90 3.4
"Algebra Vetorial e Geometria Analitica" 111150279 2011.2 20 7
"Calculo Diferencial e Integral I" 111150279 2011.2 80 1
"Calculo Diferencial e Integral I" 111150279 2012.1 40 4.1
"Calculo Diferencial e Integral I" 111150279 2012.2 60 2.2
"Introducao a Computacao" 111150279 2011.2 60 7
"Lab. de Programacao I" 111150279 2011.2 70 3.9
"Lab. de Programacao I" 111150279 2012.1 80 3.4
"Lab. de Programacao I" 111150279 2012.2 60 5
"Programacao I" 111150279 2011.2 70 3.8
"Programacao I" 111150279 2012.1 90 3.4
"Programacao I" 111150279 2012.2 60 5
"Calculo Diferencial e Integral II" 111150282 2011.2 70 2.8
"Fundamentos de Fisica Classica" 111150282 2011.2 90 0.8
"Lab. de Programacao II" 111150282 2011.2 60 3.8
"Calculo Diferencial e Integral II" 111150282 2012.1 50 2.8
"Fundamentos de Fisica Classica" 111150282 2012.1 90 0.3
"Lab. de Programacao II" 111150282 2012.1 60 3
"Calculo Diferencial e Integral II" 111150283 2012.1 70 1.7
"Calculo Diferencial e Integral II" 111150283 2012.2 90 0.6
"Algebra Vetorial e Geometria Analitica" 111150285 2011.1 60 3
"Lab. de Programacao I" 111150285 2011.1 80 3.2
"Programacao I" 111150285 2011.1 80 3.6
"Algebra Vetorial e Geometria Analitica" 111150285 2011.2 70 2.7
"Lab. de Programacao I" 111150285 2011.2 30 7.2
"Programacao I" 111150285 2011.2 30 7
"Algebra Linear" 111150292 2011.1 60 3.8
"Calculo Diferencial e Integral II" 111150292 2011.1 70 2
"Estruturas de Dados e Algoritmos" 111150292 2011.2 80 2.5
"Fundamentos de Fisica Classica" 111150292 2011.1 80 4.2
"Gerencia da Informacao" 111150292 2011.1 80 3.7
"Lab. de Estruturas de Dados e Algoritmos" 111150292 2011.2 80 3.9
"Matematica Discreta" 111150292 2011.1 60 4.3
"Algebra Linear" 111150292 2011.2 80 1.3
"Calculo Diferencial e Integral II" 111150292 2011.2 40 5
"Estruturas de Dados e Algoritmos" 111150292 2012.1 90 1.3
"Fundamentos de Fisica Classica" 111150292 2011.2 40 5.3
"Gerencia da Informacao" 111150292 2011.2 40 6.6
"Lab. de Estruturas de Dados e Algoritmos" 111150292 2012.1 80 2
"Matematica Discreta" 111150292 2011.2 20 7.2
"Algebra Vetorial e Geometria Analitica" 111150427 2011.1 60 3.2
"Lab. de Programacao I" 111150427 2011.1 80 3
"Programacao I" 111150427 2011.1 80 3.3
"Algebra Vetorial e Geometria Analitica" 111150427 2011.2 20 7
"Lab. de Programacao I" 111150427 2011.2 80 2.5
"Programacao I" 111150427 2011.2 80 2.6
"Introducao a Computacao" 111150430 2011.1 90 2
"Lab. de Programacao I" 111150430 2011.2 70 3.4
"Programacao I" 111150430 2011.2 70 3.4
"Introducao a Computacao" 111150430 2012.2 80 3.3
"Lab. de Programacao I" 111150430 2012.1 60 6.2
"Programacao I" 111150430 2012.1 60 6.2
"Calculo Diferencial e Integral I" 111150493 2011.1 100 0.2
"Calculo Diferencial e Integral II" 111150493 2012.1 90 0.3
"Fundamentos de Fisica Classica" 111150493 2012.1 100 0
"Lab. de Programacao II" 111150493 2011.2 50 4.7
"Programacao II" 111150493 2011.2 70 4.3
"Teoria dos Grafos" 111150493 2011.2 80 3.9
"Calculo Diferencial e Integral I" 111150493 2011.2 40 5.2
"Calculo Diferencial e Integral II" 111150493 2012.2 90 0.5
"Fundamentos de Fisica Classica" 111150493 2012.2 70 3.8
"Lab. de Programacao II" 111150493 2012.1 20 7
"Programacao II" 111150493 2012.1 10 8
"Teoria dos Grafos" 111150493 2012.1 50 5.5
"Algebra Vetorial e Geometria Analitica" 111150494 2011.1 80 2.2
"Algebra Vetorial e Geometria Analitica" 111150494 2011.2 70 2.9
"Calculo Diferencial e Integral I" 111150494 2011.1 90 0.4
"Calculo Diferencial e Integral I" 111150494 2011.2 90 0.9
"Lab. de Programacao I" 111150494 2011.1 70 4.1
"Programacao I" 111150494 2011.1 70 4.2
"Algebra Vetorial e Geometria Analitica" 111150494 2011.2 70 2.9
"Algebra Vetorial e Geometria Analitica" 111150494 2012.2 30 5.9
"Calculo Diferencial e Integral I" 111150494 2011.2 90 0.9
"Calculo Diferencial e Integral I" 111150494 2012.1 30 5.7
"Lab. de Programacao I" 111150494 2011.2 10 8.7
"Programacao I" 111150494 2011.2 10 8.7
"Algebra Linear" 111150551 2011.2 60 3.4
"Calculo Diferencial e Integral I" 111150551 2011.1 60 2.7
"Calculo Diferencial e Integral II" 111150551 2012.1 80 1.3
"Fundamentos de Fisica Classica" 111150551 2012.1 30 2.9
"Algebra Linear" 111150551 2012.2 0 8.7
"Calculo Diferencial e Integral I" 111150551 2011.2 30 5.4
"Calculo Diferencial e Integral II" 111150551 2012.2 100 0.2
"Fundamentos de Fisica Classica" 111150551 2012.2 20 7.8
"TECC(METODOS E P T G M DADOS HISTORICOS)" 111210042 2012.1 20 9.1
"TECC(METODOS E P T G M DADOS HISTORICOS)" 111210042 2012.2 10 9.8
"Calculo Diferencial e Integral I" 111210050 2011.2 50 3.2
"Calculo Diferencial e Integral I" 111210050 2012.1 10 7.7
"Fundamentos de Fisica Classica" 111210056 2012.1 60 1.7
"Fundamentos de Fisica Classica" 111210056 2012.2 20 7.5
"Calculo Diferencial e Integral II" 111210061 2011.2 70 2.5
"Calculo Diferencial e Integral II" 111210061 2012.1 0 7
"Matematica Discreta" 111210062 2012.1 70 4.4
"Matematica Discreta" 111210062 2012.2 90 0.5
"Lab. de Programacao I" 111210064 2011.2 90 1.6
"Lab. de Programacao I" 111210064 2012.1 80 4.3
"Programacao I" 111210064 2011.2 90 1.6
"Programacao I" 111210064 2012.1 80 4.3
"Lab. de Programacao I" 111210064 2012.1 80 4.3
"Lab. de Programacao I" 111210064 2012.2 40 7.1
"Programacao I" 111210064 2012.1 80 4.3
"Programacao I" 111210064 2012.2 50 7.1
"TECC(METODOS E P T G M DADOS HISTORICOS)" 111210066 2012.1 80 6.4
"TECC(METODOS E P T G M DADOS HISTORICOS)" 111210066 2012.2 60 8.3
"Calculo Diferencial e Integral I" 111210079 2011.2 70 2
"Calculo Diferencial e Integral I" 111210079 2012.1 30 5.4
"Calculo Diferencial e Integral I" 111210081 2011.2 100 0.2
"Calculo Diferencial e Integral I" 111210081 2012.1 70 2.1
"Calculo Diferencial e Integral I" 111210085 2011.2 80 1
"Calculo Diferencial e Integral I" 111210085 2012.1 100 0.1
"Algebra Vetorial e Geometria Analitica" 111210096 2011.2 90 0.4
"Calculo Diferencial e Integral I" 111210096 2011.2 70 2
"Introducao a Computacao" 111210096 2011.2 90 4.2
"Lab. de Programacao I" 111210096 2011.2 80 2.9
"Programacao I" 111210096 2011.2 70 3
"Algebra Vetorial e Geometria Analitica" 111210096 2012.2 90 0.5
"Calculo Diferencial e Integral I" 111210096 2012.1 70 2.1
"Introducao a Computacao" 111210096 2012.2 80 3.5
"Lab. de Programacao I" 111210096 2012.1 70 5
"Programacao I" 111210096 2012.1 70 5
"Programacao I" 111210098 2011.2 80 2.9
"Programacao I" 111210098 2012.1 60 6.1
"Introducao a Computacao" 111210102 2011.2 90 4.4
"Lab. de Programacao I" 111210102 2011.2 70 3.1
"Programacao I" 111210102 2011.2 70 3.2
"Introducao a Computacao" 111210102 2012.1 90 5.1
"Lab. de Programacao I" 111210102 2012.1 60 5.6
"Programacao I" 111210102 2012.1 70 5.5
"Banco de Dados I" 111210117 2011.2 90 2.4
"Banco de Dados I" 111210117 2012.1 90 2.8
"Sistemas de Informacao II" 111210117 2012.1 100 2.9
"Banco de Dados I" 111210117 2012.1 90 2.8
"Banco de Dados I" 111210117 2012.2 80 5
"Sistemas de Informacao II" 111210117 2012.2 20 7.4
"Fundamentos de Fisica Classica" 111210120 2011.2 60 4
"Probabilidade e Estatistica" 111210120 2011.2 100 1.1
"Probabilidade e Estatistica" 111210120 2012.1 50 4.1
"Fundamentos de Fisica Classica" 111210120 2012.1 10 5.1
"Probabilidade e Estatistica" 111210120 2012.1 50 4.1
"Probabilidade e Estatistica" 111210120 2012.2 10 7.1
"Sistemas de Informacao II" 111210122 2011.2 90 2.4
"Sistemas de Informacao II" 111210122 2012.1 80 5.1
"Algebra Vetorial e Geometria Analitica" 111210390 2011.2 50 4.5
